00010,Legislators,35592,76000,166000,76000,"2023 Wage Bank Data Median employment income from 2021 Census"
00018,"Senior managers - public and private sector",NA,NA,NA,NA,"No available data"
10010,"Financial managers",33.62,54,91.35,112622.4,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10011,"Human resources managers",36.53,56.41,80.22,117648.69599999998,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10012,"Purchasing managers",36,58.94,73.85,122925.264,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10019,"Other administrative services managers",28.85,49.74,96.15,103737.744,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10020,"Insurance, real estate and financial brokerage managers",34.62,50,76.92,104280,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10021,"Banking, credit and other investment managers",27.69,49.15,95.19,102507.24,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10022,"Advertising, marketing and public relations managers",28.85,52.88,96.15,110286.52800000002,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10029,"Other business services managers",32.69,43.96,69.23,91682.97600000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
10030,"Telecommunication carriers managers",36.86,46.15,66.67,96250.44,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11100,"Financial auditors and accountants",23.08,37.33,58,77855.44799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11101,"Financial and investment analysts",26,37.83,61.54,78898.24799999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11102,"Financial advisors",23.08,38.46,76.92,80212.176,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11103,"Securities agents, investment dealers and brokers",26.44,36.54,61.54,76207.824,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11109,"Other financial officers",22.05,40.87,76.92,85238.472,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11200,"Human resources professionals",25,38.46,61.54,80212.176,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11201,"Professional occupations in business management consulting",26.13,40.51,62.5,84487.65599999999,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
11202,"Professional occupations in advertising, marketing and public relations",18.5,28.75,55.38,59961,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12010,"Supervisors, general office and administrative support workers",22.56,31,45,64653.6,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12011,"Supervisors, finance and insurance office workers",20,32.45,52.54,67677.72,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12012,"Supervisors, library, correspondence and related information workers",22.34,29.53,42,61587.768000000004,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12013,"Supervisors, supply chain, tracking and scheduling coordination occupations",20,31.25,44.28,65175,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12100,"Executive assistants",20.19,31.2,48.08,65070.72,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12101,"Human resources and recruitment officers",20.19,29.23,62.5,60962.088,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12102,"Procurement and purchasing agents and officers",24.5,36.92,48.62,77000.35200000001,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12103,"Conference and event planners",18,28.68,43.5,59815.008,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12104,"Employment insurance and revenue officers",26,31.6,45,65904.96,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12110,"Court reporters, medical transcriptionists and related occupations",22,25.71,30,53620.776000000005,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12111,"Health information management occupations",29,31.41,41,65508.696,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12112,"Records management technicians",22.55,29.44,44.44,61400.064000000006,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12113,"Statistical officers and related research support occupations",16.75,30.52,52.05,63652.511999999995,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
12200,"Accounting technicians and bookkeepers",18,25.38,42.86,52932.528,"Estimated median employment income based on 2023 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
